iter	MAE	RMSE
5117	0.3283440985	0.6500132594
5118	0.3283483176	0.6500175626
5119	0.3283510648	0.6500178537
5120	0.3283502441	0.6500145772
5121	0.3283512358	0.650007722
5122	0.3283520076	0.6500081465
5123	0.3283527864	0.6500071658
5124	0.328353811	0.6500081745
5125	0.3283541098	0.650005009
5126	0.328353745	0.6500287432
5127	0.328357903	0.6500317182
5128	0.328356528	0.6499976124
5129	0.3283580474	0.6500025998
5130	0.328358052	0.65000806
5131	0.3283634674	0.6500234727
5132	0.3283664463	0.6500256842
5133	0.3283667646	0.6500266503
5134	0.3283652748	0.6500232142
5135	0.3283745103	0.6500328316
5136	0.3283751473	0.6500324343
5137	0.3283779579	0.6500330836
5138	0.3283815344	0.6500354035
5139	0.3283804121	0.650034828
5140	0.3283803586	0.6500324929
5141	0.3283805371	0.6500299789
5142	0.328380655	0.650025646
5143	0.3283817941	0.650025406
5144	0.3283807562	0.6500199654
5145	0.3283821366	0.6500258973
5146	0.3283824605	0.6500257854
5147	0.3283821707	0.6500219166
5148	0.3283819524	0.649953799
5149	0.3283822408	0.6499545811
5150	0.3283816151	0.6499540427
5151	0.328376269	0.6499475003
5152	0.3283765638	0.6499474322
5153	0.3283784545	0.6499474101
5154	0.3283782216	0.6499445821
5155	0.3283787403	0.6499433391
5156	0.3283805181	0.6499416811
5157	0.3283842099	0.6499415273
5158	0.3283772436	0.6499249572
5159	0.3283782024	0.6499236175
5160	0.3283828031	0.6499271582
5161	0.3283799636	0.6499270484
5162	0.3283787463	0.6499251087
5163	0.3283778802	0.6499241361
5164	0.3283784026	0.6499206629
5165	0.3283824483	0.6499237656
5166	0.3283824016	0.6499237111
5167	0.3283788405	0.6499212927
5168	0.3283723596	0.6499055642
5169	0.3283752319	0.6499234762
5170	0.3283723189	0.6499228774
5171	0.3283721209	0.6499223712
5172	0.3283644721	0.6499198486
5173	0.328365276	0.6499191349
5174	0.3283631314	0.6499057633
5175	0.3283761825	0.6499141934
5176	0.3283791677	0.6499139134
5177	0.3283772119	0.6499095154
5178	0.3283809233	0.6499111581
5179	0.3283803593	0.6499088454
5180	0.3283846972	0.6499104504
5181	0.3283836649	0.6499160294
5182	0.3283859449	0.6499141647
5183	0.3283886807	0.6499131228
5184	0.3283903581	0.6499150822
5185	0.3283895799	0.6499165523
5186	0.3283874597	0.6498907336
5187	0.3283890103	0.6498917099
5188	0.3283890292	0.6498921046
5189	0.3283919432	0.6498932956
5190	0.3283913255	0.6498932216
5191	0.3283914569	0.64989339
5192	0.3283961935	0.6498974482
5193	0.328396342	0.649897368
5194	0.3283952556	0.649895875
5195	0.328392766	0.6498889672
5196	0.3283961079	0.6498916598
5197	0.3284002504	0.6498938424
5198	0.3284060724	0.6498973194
5199	0.3284076236	0.6498953021
5200	0.3284093887	0.6498964957
5201	0.3284054452	0.6498931864
5202	0.3284020819	0.6498923378
5203	0.3284013754	0.6498932035
5204	0.3284060621	0.6498956723
5205	0.3284081871	0.6498940437
5206	0.3284064457	0.6498915418
5207	0.3284035922	0.6498919149
5208	0.3284035511	0.6498898037
5209	0.3284054554	0.6498943021
5210	0.3284057558	0.649899378
5211	0.3284045346	0.6498987134
5212	0.328404524	0.6498987097
5213	0.3284074959	0.6499454512
5214	0.3284105151	0.6500380504
5215	0.3284085417	0.6500358627
5216	0.3284060662	0.6500042558
5217	0.3284088736	0.6500061863
5218	0.3284101118	0.6500090321
5219	0.3284128113	0.6499767889
5220	0.3284131044	0.649982314
5221	0.3284129262	0.6499829439
5222	0.3284096314	0.6499803373
5223	0.3284074354	0.6499763036
5224	0.328407735	0.6499757097
5225	0.3283914271	0.6499939949
5226	0.3283913348	0.6499939432
5227	0.3283929004	0.6500044154
5228	0.3284007911	0.6500147029
5229	0.3284018776	0.650014393
5230	0.3284001453	0.6500074676
5231	0.3284017615	0.650006059
5232	0.3283983665	0.6500024282
5233	0.3283970562	0.649985582
5234	0.3283996193	0.6499864621
5235	0.3284012536	0.6499911312
5236	0.3284047986	0.6499928323
5237	0.3284103218	0.6499916318
5238	0.3284069746	0.6499898868
5239	0.3284073936	0.6499869613
5240	0.3284115272	0.6499901368
5241	0.3284100402	0.6499722351
5242	0.3284100583	0.6499748714
5243	0.328412344	0.6499735851
5244	0.3284140448	0.6499733378
5245	0.3284121095	0.6499714148
5246	0.3284139572	0.6499759122
5247	0.3284163871	0.6499770282
5248	0.3284153931	0.6499740849
5249	0.3284151326	0.6499722134
5250	0.3284147697	0.6499706309
5251	0.3284140401	0.6499685989
5252	0.3284155279	0.6499668934
5253	0.3284196353	0.6499664613
5254	0.3284177963	0.6499613987
5255	0.3284164934	0.6499573723
5256	0.3284163212	0.649956653
5257	0.3284151675	0.6499529003
5258	0.3284151251	0.64995326
5259	0.3284133251	0.6499253743
5260	0.328414536	0.6499234661
5261	0.3284140793	0.6499235027
5262	0.3284140293	0.6499234807
5263	0.328412248	0.6499185864
5264	0.3284122125	0.6499185501
5265	0.3284126639	0.6499176528
5266	0.3284113171	0.6499151542
5267	0.3284086704	0.6499077917
5268	0.3284078692	0.6499087235
5269	0.3284083047	0.6499147657
5270	0.3284144399	0.6499173997
5271	0.3284180609	0.6499207108
5272	0.3284203185	0.6499210833
5273	0.3284228718	0.6499219923
5274	0.3284220668	0.6499210614
5275	0.3284235676	0.6499454482
5276	0.3284232679	0.6499453167
5277	0.3284235095	0.6499475307
5278	0.328407434	0.6499427582
5279	0.3284056687	0.6499399347
5280	0.32840427	0.6499394463
5281	0.3284054667	0.6499416474
5282	0.3284074495	0.6499440944
5283	0.3284022635	0.6499425993
5284	0.3284006927	0.6499415214
5285	0.3283980746	0.6499332167
5286	0.3284029389	0.6499718148
5287	0.3284012837	0.6499695995
5288	0.3284030827	0.649968982
5289	0.3284042843	0.6499722111
5290	0.3284010739	0.6499712301
5291	0.32840476	0.6499733932
5292	0.3284046702	0.6499716221
5293	0.3284073132	0.6499729582
5294	0.328408162	0.6499733495
5295	0.3284063537	0.6499733647
5296	0.3284072361	0.6499770759
5297	0.3284106186	0.64998314
5298	0.3284106656	0.6499832721
5299	0.3284163576	0.6499854025
5300	0.328419233	0.6499873998
5301	0.3284192253	0.6499845387
5302	0.3284233397	0.6499885122
5303	0.3284231562	0.6499883496
5304	0.3284215347	0.6499889922
5305	0.3284224297	0.6499916965
5306	0.3284213841	0.6499921494
5307	0.3284222827	0.6499934625
5308	0.3284229061	0.6499902677
5309	0.3284269362	0.6499925768
5310	0.3284268629	0.6499946769
5311	0.3284265969	0.6499945682
5312	0.32842599	0.6499909794
5313	0.328421352	0.6499915273
5314	0.328416718	0.6499906468
5315	0.3284171328	0.649991632
5316	0.3284171886	0.6499916448
5317	0.3284127284	0.6499881621
5318	0.3284139351	0.649987525
5319	0.3284104837	0.6499882911
5320	0.328410969	0.6499893594
5321	0.3284061917	0.6499830367
5322	0.3284065242	0.6499833507
5323	0.3284072501	0.6499846693
5324	0.3284052539	0.649983712
5325	0.3284090007	0.6499859066
5326	0.3284089708	0.6499852172
5327	0.3284043115	0.64998263
5328	0.3284076954	0.6499839229
5329	0.3284100367	0.6499835212
5330	0.3284111409	0.6499874001
5331	0.3284077417	0.6499875355
5332	0.3284048679	0.6499849703
5333	0.3284030107	0.6499813876
5334	0.3284073178	0.6499528843
5335	0.3284051957	0.6499263033
5336	0.3284045751	0.6499251901
5337	0.3284053883	0.6499274092
5338	0.3284060953	0.6499269418
5339	0.3284051394	0.6499236249
5340	0.3284034133	0.6499151204
5341	0.328404431	0.6499143258
5342	0.3284089375	0.6499145228
5343	0.3284094075	0.6499139505
5344	0.3284079026	0.649917163
5345	0.3284078222	0.6499171716
5346	0.3284075208	0.6499177908
5347	0.3284046958	0.6499031288
5348	0.3284046628	0.6499012502
5349	0.328404629	0.6499012297
5350	0.3284097408	0.6499018609
5351	0.3284082659	0.6499002924
5352	0.328408912	0.6498975949
5353	0.3284065754	0.6498944212
5354	0.3284052412	0.6498951556
5355	0.3284063231	0.6498997959
5356	0.3284049096	0.6498993953
5357	0.3284040161	0.6498991059
5358	0.3284079151	0.649902205
5359	0.3284086126	0.6499031601
5360	0.3284116723	0.6499080661
5361	0.3284097803	0.6499060528
5362	0.3284102895	0.6499061589
5363	0.3284096837	0.6499049818
5364	0.3284096604	0.6499050126
5365	0.3284062887	0.6499030275
5366	0.3284029568	0.6499010457
5367	0.3284054909	0.6499119811
5368	0.328405993	0.6499164549
5369	0.3284083271	0.6499236105
5370	0.3284063258	0.6499251313
5371	0.3284085811	0.6499242797
5372	0.3284090114	0.6499246287
5373	0.3284109217	0.6499159341
5374	0.3284141975	0.6499178419
5375	0.3284159439	0.6499174016
5376	0.3284173471	0.6499118144
5377	0.3284155654	0.649911489
5378	0.328416684	0.6499126431
5379	0.3284227096	0.6499257949
5380	0.3284189368	0.6499324336
5381	0.3284180129	0.6499303471
5382	0.3284137655	0.6499149181
5383	0.3284150018	0.6499182388
5384	0.3284139356	0.6499178652
5385	0.3284145831	0.6499168662
5386	0.3284114403	0.6499113206
5387	0.3284123826	0.6499116059
5388	0.328412397	0.6499115988
5389	0.328412207	0.6499104701
5390	0.3284048094	0.6499080407
5391	0.3283999404	0.649906486
5392	0.328401027	0.6499037854
5393	0.32839728	0.6498890793
5394	0.3283978716	0.6498899103
5395	0.3283978981	0.6498900321
5396	0.328402144	0.6499029924
5397	0.3284026593	0.6499037004
5398	0.3284040103	0.6499018908
5399	0.3284034005	0.6499008157
5400	0.328400776	0.6498986219
5401	0.3284008928	0.6498979595
5402	0.3283996865	0.6499393845
5403	0.3284003024	0.6499403427
5404	0.328397665	0.6499396541
5405	0.3283969784	0.6499391821
5406	0.3284004721	0.6499410195
5407	0.3283976813	0.6499389519
5408	0.3283994445	0.6499386363
5409	0.3283993243	0.6499370533
5410	0.3283982153	0.6499322358
5411	0.3283986697	0.6499325779
5412	0.3283982284	0.6499315982
5413	0.328399544	0.6499335761
5414	0.3283979129	0.6499321003
5415	0.3283986119	0.6499331417
5416	0.3283963597	0.6499112385
5417	0.3283955869	0.6499114282
5418	0.3283964714	0.6499170846
5419	0.3283965337	0.6498756589
5420	0.3283994508	0.6498786089
5421	0.3283997602	0.6498783378
5422	0.328397334	0.6498741084
5423	0.3283976773	0.6498736641
5424	0.3284010607	0.6498748501
5425	0.3283990835	0.6498725729
5426	0.3283985577	0.6498725491
5427	0.3283927619	0.6498581573
5428	0.3283906531	0.6498452504
5429	0.3283937035	0.6498502315
5430	0.3283937146	0.6498503063
5431	0.3283978381	0.649855659
5432	0.3283986	0.6498560066
5433	0.3283985624	0.649855986
5434	0.3283988777	0.649853616
5435	0.3283972265	0.6498767652
5436	0.3283976122	0.6498778527
5437	0.3284003628	0.6498816453
5438	0.328402667	0.649975197
5439	0.328403411	0.6499724705
5440	0.3284012829	0.6499711985
5441	0.3284001796	0.6499685016
5442	0.3283992152	0.6499673818
5443	0.3283993529	0.6499660012
5444	0.328398653	0.6499656394
5445	0.3283986376	0.6499656034
5446	0.328399311	0.6499671017
5447	0.3283964605	0.6499669173
5448	0.3283973785	0.649968607
5449	0.3283983206	0.6499698747
5450	0.3283967683	0.6499679975
5451	0.328400358	0.649977254
5452	0.328396028	0.6499589504
5453	0.3283935643	0.6499572899
5454	0.328388184	0.6499578042
5455	0.3283894623	0.6499576891
5456	0.3283927354	0.6499585399
5457	0.328391012	0.6499558675
5458	0.3283914006	0.6499557862
5459	0.3283874103	0.6499528314
5460	0.3283911717	0.649937114
5461	0.3283912532	0.649937709
5462	0.3283885005	0.6499378789
5463	0.3283885239	0.6499378848
5464	0.3283884317	0.6499378325
5465	0.328388956	0.6498772856
5466	0.3283896087	0.6498706541
5467	0.328382482	0.6498675458
5468	0.3283813193	0.6498662787
5469	0.3283794447	0.6498618054
5470	0.3283817971	0.6498637475
5471	0.3283825749	0.649863457
5472	0.3283787535	0.6498641492
5473	0.3283740573	0.6498668917
5474	0.3283772479	0.6498717321
5475	0.3283807097	0.6498738567
5476	0.3283813734	0.6498757249
5477	0.328382929	0.6499178006
5478	0.3283850497	0.6499189663
5479	0.3283850057	0.6499189418
5480	0.3283871824	0.6499215869
5481	0.3283865094	0.6499195919
5482	0.328390596	0.6499242047
5483	0.3283924114	0.6499257993
5484	0.3283884083	0.6499265749
5485	0.3283874096	0.6499339673
5486	0.328386771	0.6499324745
5487	0.3283859448	0.6499309848
5488	0.3283878937	0.6499305477
5489	0.3283884975	0.6499305981
5490	0.3283880412	0.649929372
5491	0.3283911096	0.649927431
5492	0.3283915568	0.6499283836
5493	0.3283931354	0.6499317821
5494	0.3283927312	0.6499277384
5495	0.3283926604	0.6499276978
5496	0.3283942314	0.6499288735
5497	0.3283923061	0.649928303
5498	0.328391004	0.6499263196
5499	0.3283895667	0.6499246783
5500	0.328391896	0.6499323386
5501	0.3283905506	0.649931468
5502	0.3283922984	0.6499350272
5503	0.3283885437	0.6499337657
5504	0.3283896061	0.6499312603
5505	0.3283870195	0.6499174304
5506	0.3283846496	0.6499127927
5507	0.3283846922	0.649911991
5508	0.3283855325	0.6499122905
5509	0.3283857898	0.6499174996
5510	0.3283864537	0.6499168733
5511	0.3283871176	0.6499170666
5512	0.3283864273	0.6499101747
5513	0.3283859173	0.6499088433
5514	0.3283847378	0.6499121116
5515	0.3283874661	0.6499157249
5516	0.3283879189	0.6499162457
5517	0.3283887093	0.6499161408
5518	0.3283861766	0.6499154365
5519	0.3283860981	0.6499136684
5520	0.3283892308	0.6499167714
5521	0.3283899055	0.6499170492
5522	0.3283896892	0.6499175702
5523	0.3283893246	0.6499212066
5524	0.3283856214	0.6499200545
5525	0.3283886207	0.6499190501
5526	0.3283902694	0.649915803
5527	0.3283914713	0.6499185435
5528	0.3283889033	0.6499173377
5529	0.3283918262	0.6499232472
5530	0.3283943903	0.6499283995
5531	0.3283943322	0.6499265581
5532	0.3283905223	0.6499244351
5533	0.3283891433	0.6499255083
5534	0.3283886431	0.64992804
5535	0.3283894347	0.6499411685
5536	0.3283902876	0.649939785
5537	0.3283902873	0.6499401949
5538	0.3283898931	0.6499368459
5539	0.3283898997	0.6499362593
5540	0.3283926611	0.6499365955
5541	0.3283936361	0.6499382088
5542	0.3283928288	0.649937426
5543	0.3283931941	0.6499380288
5544	0.3283937153	0.649938569
5545	0.3283927763	0.6499388704
5546	0.3283937987	0.6499393653
5547	0.328391945	0.649936268
5548	0.3283931455	0.6499346506
5549	0.328393282	0.6499336628
5550	0.3283919579	0.6499349098
5551	0.3283866902	0.6499142476
5552	0.3283915843	0.6499179511
5553	0.3283926091	0.6499195757
5554	0.3283930031	0.6499193673
5555	0.3283905186	0.6499011155
5556	0.3283900304	0.6498975434
5557	0.32839256	0.6498979786
5558	0.3283931652	0.6498980581
5559	0.3283952687	0.6498988305
5560	0.3283952412	0.6498991397
5561	0.328397061	0.6499013558
5562	0.3283968577	0.6499012719
5563	0.3283959281	0.6499020795
5564	0.3283959097	0.6499021166
5565	0.32839518	0.649911787
5566	0.3283973147	0.6499165955
5567	0.3283986111	0.6499172679
5568	0.3283988201	0.6499333001
5569	0.3284005068	0.6499331134
5570	0.3284006763	0.6499331425
5571	0.3283972549	0.6499242006
5572	0.3283965229	0.6499220728
5573	0.3283935827	0.6499192715
5574	0.3284022316	0.6499223363
5575	0.3284036725	0.6499215346
5576	0.3284033427	0.6499249143
5577	0.3284049029	0.6499247329
5578	0.3284067038	0.6499236617
5579	0.3284063938	0.6499420413
5580	0.3284085198	0.6499469953
5581	0.328413886	0.6499512132
5582	0.3284126	0.6499507923
5583	0.3284112707	0.6499469203
5584	0.3284153834	0.6499511751
5585	0.3284109871	0.649945289
5586	0.3284070666	0.649943209
5587	0.3284094418	0.6499481209
5588	0.3284022824	0.6499443353
5589	0.3284043282	0.6499486254
5590	0.3284067462	0.649954386
5591	0.3284076212	0.649954581
5592	0.328408931	0.649957801
5593	0.3284084505	0.6499584254
5594	0.3284058639	0.6499595813
5595	0.3284048494	0.649962007
5596	0.328407272	0.6499625832
5597	0.3284107358	0.6499622978
5598	0.3284073323	0.6499615959
5599	0.328420274	0.6499784969
5600	0.3284211626	0.649977442
5601	0.3284199738	0.6499802082
5602	0.3284212072	0.6499828548
5603	0.3284188258	0.6499805766
5604	0.3284191891	0.6499833158
5605	0.3284181842	0.6499567379
5606	0.3284171823	0.6499520464
5607	0.3284171108	0.6499478663
5608	0.328420584	0.649952524
5609	0.3284231766	0.6499514839
5610	0.3284236095	0.6499531929
5611	0.3284216595	0.6499519671
5612	0.3284220369	0.6499450339
5613	0.3284223124	0.6499451669
5614	0.3284229797	0.6499459052
5615	0.3284278079	0.6499482164
5616	0.3284300142	0.6499498561
5617	0.3284258125	0.6499455015
5618	0.3284256669	0.6499452894
5619	0.3284251372	0.6499447147
5620	0.3284260232	0.6499455824
5621	0.3284269469	0.6499459658
5622	0.3284266839	0.6499453799
5623	0.3284315987	0.6499470157
5624	0.3284321887	0.6499457947
5625	0.328431333	0.6499445157
5626	0.3284310921	0.6499445214
5627	0.328431358	0.6499446194
5628	0.3284251969	0.6499564168
5629	0.3284257903	0.6499585995
5630	0.328422459	0.6499473302
5631	0.328421388	0.6499466287
5632	0.328419053	0.6499506048
5633	0.3284192537	0.6499509752
5634	0.328421603	0.6499516032
5635	0.3284214917	0.649953933
5636	0.3284234695	0.6499546487
5637	0.3284225041	0.6499539211
5638	0.328420457	0.6499527274
5639	0.3284210946	0.6499619037
5640	0.3284237433	0.6499620821
5641	0.3284213677	0.6499588657
5642	0.3284253949	0.649950962
5643	0.3284281867	0.6499593474
5644	0.3284309703	0.6499602231
5645	0.3284311667	0.6499569641
5646	0.3284310288	0.6499567704
5647	0.3284372524	0.649956385
5648	0.3284382208	0.649958539
5649	0.3284375453	0.6499562819
5650	0.3284356878	0.6499558691
5651	0.3284375081	0.6499559559
5652	0.328436625	0.6499550518
5653	0.3284366592	0.6499548501
5654	0.3284346988	0.649955016
5655	0.3284375828	0.6499554427
5656	0.3284384195	0.6499518401
5657	0.328432391	0.6499545302
5658	0.328433135	0.6499524175
5659	0.3284332476	0.6499289156
5660	0.3284344853	0.6499313185
5661	0.3284373954	0.6499377431
5662	0.3284379388	0.6499384122
5663	0.3284368806	0.6499382445
5664	0.3284346235	0.6499369805
5665	0.3284323894	0.6499278211
5666	0.3284319057	0.6499279991
5667	0.3284320297	0.6499288707
5668	0.3284329449	0.6499293054
5669	0.3284370456	0.649933742
5670	0.3284376731	0.6499345703
5671	0.3284334249	0.6499375625
5672	0.3284359432	0.6499479238
5673	0.3284351407	0.6499484492
5674	0.3284361772	0.6499501158
5675	0.328439235	0.6499527721
5676	0.3284398856	0.6499508665
5677	0.328441706	0.6499538899
5678	0.3284424095	0.6499532485
5679	0.3284416239	0.6499592833
5680	0.3284415105	0.6499549057
5681	0.3284423086	0.6499535837
5682	0.328443853	0.6499548066
5683	0.328441866	0.6499538504
5684	0.3284457378	0.6499553116
5685	0.328448042	0.6499564927
5686	0.3284498078	0.6499479115
5687	0.328449651	0.6499478039
5688	0.3284477799	0.6499383247
5689	0.3284464612	0.6499387078
5690	0.328444828	0.6499266151
5691	0.3284455992	0.6499252339
5692	0.3284433531	0.6499208991
5693	0.3284381352	0.6499075708
5694	0.3284380681	0.6499036195
5695	0.3284387049	0.6499040892
5696	0.3284379751	0.6499032893
5697	0.3284423979	0.6499064138
5698	0.3284450716	0.6498677481
5699	0.3284429719	0.649864927
5700	0.3284426789	0.6498640353
5701	0.3284433811	0.6498648339
5702	0.3284451666	0.649865797
5703	0.3284471008	0.649869796
5704	0.3284478789	0.6498704462
5705	0.3284473297	0.6498699766
5706	0.3284476727	0.6498700542
5707	0.3284562454	0.6498731643
5708	0.3284525588	0.6498725398
5709	0.3284510416	0.6498700914
5710	0.3284519162	0.6498736328
5711	0.3284517961	0.6498735156
5712	0.3284534701	0.6498776841
5713	0.3284524547	0.6498783986
5714	0.3284519196	0.6498801058
5715	0.3284508819	0.6498810421
5716	0.3284520591	0.649884951
5717	0.3284551186	0.6499029674
5718	0.3284516173	0.6499012799
5719	0.3284549876	0.6499120242
5720	0.3284553703	0.6499117207
5721	0.328456611	0.6499114688
5722	0.3284542123	0.6499099112
5723	0.3284531193	0.6499070541
5724	0.3284531919	0.6499049805
5725	0.3284481902	0.6498997445
5726	0.3284494215	0.6498988339
5727	0.3284516693	0.6498997266
5728	0.3284509251	0.6499044833
5729	0.3284476205	0.6499007739
5730	0.3284462359	0.6498993647
5731	0.3284417497	0.6498995407
5732	0.3284439679	0.6499015334
5733	0.3284438451	0.6498989993
5734	0.3284387643	0.6498924701
5735	0.3284387244	0.6498924446
5736	0.3284405532	0.6498965786
5737	0.3284375569	0.6498964882
5738	0.3284362602	0.6498937093
5739	0.328439005	0.6498934842
5740	0.3284367509	0.6498946519
5741	0.3284411435	0.6498967561
5742	0.328440289	0.6498923813
5743	0.3284396673	0.6498933659
5744	0.3284423393	0.6498939845
5745	0.3284441662	0.6498981019
5746	0.3284470607	0.6498646375
5747	0.3284483283	0.6499030146
5748	0.3284478582	0.6499019078
5749	0.3284471362	0.64989872
5750	0.3284459374	0.6499006746
5751	0.3284492192	0.6499008722
5752	0.3284448388	0.6498907155
5753	0.3284402414	0.6498058038
5754	0.3284396766	0.6498041552
5755	0.3284416287	0.6497727383
5756	0.3284447191	0.6498056089
5757	0.3284448779	0.6498043869
5758	0.3284465564	0.64980584
5759	0.328447272	0.6498071508
5760	0.328447847	0.6498081507
5761	0.3284470617	0.6498092028
5762	0.3284483575	0.6498075281
5763	0.3284478489	0.6498081328
5764	0.3284469781	0.6497847891
5765	0.3284478563	0.649781382
5766	0.3284429185	0.6497780798
5767	0.3284473105	0.6497899457
5768	0.3284474112	0.6497894349
5769	0.3284496268	0.6497873743
5770	0.3284506581	0.6497913508
5771	0.3284505824	0.6497890389
5772	0.3284511835	0.6497862635
5773	0.3284522477	0.6497909272
5774	0.3284507835	0.6497891117
5775	0.3284507503	0.6497890864
5776	0.3284485909	0.6497873043
5777	0.3284408118	0.6497661852
5778	0.3284410453	0.649765474
5779	0.328441092	0.6497648987
5780	0.3284423855	0.6497643849
5781	0.3284424091	0.6497637823
5782	0.3284458278	0.6497727157
5783	0.3284455997	0.64977157
5784	0.3284459762	0.6497718558
5785	0.3284446976	0.6497701304
5786	0.3284463736	0.6497695754
5787	0.3284469035	0.6497748158
5788	0.3284456993	0.6497766502
5789	0.3284475324	0.6497750991
5790	0.3284507329	0.6497766004
5791	0.3284523044	0.6497767124
5792	0.3284545498	0.6497816734
5793	0.3284560805	0.6497807634
5794	0.3284600752	0.6497794156
5795	0.3284591589	0.6497785255
5796	0.328458101	0.649778891
5797	0.3284604187	0.6497796975
5798	0.3284617128	0.6497804759
5799	0.3284634513	0.6497806414
5800	0.3284641743	0.6497815419
5801	0.3284641481	0.6497815194
5802	0.3284637671	0.6497751643
5803	0.328462941	0.6497756208
5804	0.3284638829	0.6497734179
5805	0.32846821	0.6497757441
5806	0.3284667202	0.6497720068
5807	0.328461441	0.6497685747
5808	0.3284629923	0.6497692865
5809	0.3284622478	0.649768895
5810	0.3284635943	0.6497708977
5811	0.3284646149	0.6497702206
5812	0.3284591415	0.6497569773
5813	0.3284571938	0.6497557055
5814	0.3284587963	0.6497555891
5815	0.3284582658	0.6497377991
5816	0.3284594992	0.6497377512
5817	0.3284609279	0.6497363199
5818	0.3284646187	0.6497382293
5819	0.3284653902	0.6497368194
5820	0.3284641874	0.649734806
5821	0.3284664857	0.6497353203
5822	0.3284673166	0.6497361444
5823	0.3284734377	0.6497425879
5824	0.3284763501	0.6497436443
5825	0.3284744863	0.6497476926
5826	0.3284734769	0.6497488994
5827	0.3284705156	0.6497472305
5828	0.3284705312	0.6497473627
5829	0.328466898	0.6497459662
5830	0.3284634363	0.6497422429
5831	0.3284661466	0.6497416952
5832	0.3284648608	0.6497422878
5833	0.3284649552	0.6497410599
5834	0.3284651538	0.649738953
5835	0.3284668722	0.6497431017
5836	0.3284661991	0.6497421614
5837	0.3284636881	0.6497423368
5838	0.3284618548	0.6497440449
5839	0.3284593913	0.6497433903
5840	0.3284592756	0.6497438728
5841	0.3284560941	0.6497418759
5842	0.328456952	0.6497407976
5843	0.3284567676	0.6497397573
5844	0.3284558048	0.649739268
5845	0.3284609811	0.6497457081
5846	0.328462635	0.649745223
5847	0.328462733	0.6497480969
5848	0.3284647145	0.6497494217
5849	0.3284667522	0.6497510118
5850	0.3284677768	0.6497516421
5851	0.328467639	0.6497508585
5852	0.3284713109	0.6497598868
5853	0.3284674599	0.6497560443
5854	0.3284527663	0.6497283083
5855	0.328449371	0.6497284014
5856	0.3284504992	0.6497598333
5857	0.3284499687	0.64976122
5858	0.3284527425	0.6497658795
5859	0.3284543298	0.6497664913
5860	0.3284530197	0.6497657668
5861	0.3284542202	0.6497618955
5862	0.3284555571	0.6497606188
5863	0.3284523773	0.649756003
5864	0.3284525574	0.6497571531
5865	0.3284503321	0.649743064
5866	0.328450806	0.6497421431
5867	0.3284525332	0.6497317618
5868	0.3284543938	0.6497327836
5869	0.3284537351	0.6497333986
5870	0.3284537494	0.6497335295
5871	0.3284521499	0.6497364183
5872	0.3284493059	0.6497333077
5873	0.3284494777	0.649731712
5874	0.3284495133	0.64975894
5875	0.3284470027	0.6497578062
5876	0.3284468737	0.6497576689
5877	0.3284468255	0.6497578378
5878	0.3284517413	0.6497643521
5879	0.328449543	0.6497561688
5880	0.3284534001	0.6497577127
5881	0.3284543674	0.6497595265
5882	0.3284543582	0.6497594562
5883	0.3284529427	0.6497745748
5884	0.328454818	0.649775639
5885	0.3284517657	0.6497008941
5886	0.3284538658	0.6497011198
5887	0.3284564645	0.649700586
5888	0.3284576976	0.6496995117
5889	0.3284568944	0.6496995335
5890	0.3284575859	0.6496962971
5891	0.3284565232	0.6496946641
5892	0.3284552686	0.6496934446
5893	0.3284531011	0.6496886051
5894	0.328454989	0.6496877726
5895	0.3284578562	0.6496923009
5896	0.3284571071	0.6496916729
5897	0.3284611865	0.6496964274
5898	0.3284615659	0.6496959806
5899	0.3284626047	0.6497304098
5900	0.3284592365	0.6497282829
5901	0.3284589606	0.6497278241
5902	0.3284584498	0.6497264609
5903	0.3284584029	0.6497264332
5904	0.3284608492	0.6497385858
5905	0.3284589371	0.6497370973
5906	0.3284597238	0.6497389695
5907	0.3284609062	0.6497395956
5908	0.3284618687	0.6497443875
5909	0.3284623949	0.6497466636
5910	0.3284614002	0.6497471038
5911	0.3284609145	0.6497466034
5912	0.3284585441	0.6497427325
5913	0.3284625406	0.649747471
5914	0.3284651724	0.6497474289
5915	0.328470034	0.6497540899
5916	0.3284703455	0.6497523532
5917	0.3284686098	0.6497506717
5918	0.3284670947	0.6497509748
5919	0.3284684142	0.6497797765
5920	0.3284719662	0.6497830388
5921	0.3284717053	0.6497840092
5922	0.3284759594	0.649782999
5923	0.3284787542	0.6497829037
5924	0.3284813786	0.6497832325
5925	0.3284826599	0.6497840612
5926	0.3284816037	0.6497848677
5927	0.3284801033	0.6497832475
5928	0.3284796801	0.6497823676
5929	0.3284802301	0.6497814106
5930	0.3284817662	0.6497824231
5931	0.3284813828	0.649781078
5932	0.3284808126	0.6497745364
5933	0.3284789712	0.6497726308
5934	0.3284789825	0.6497726317
5935	0.3284826245	0.6497759652
5936	0.3284825685	0.6497758678
5937	0.3284834072	0.64977656
5938	0.3284808	0.6497716703
5939	0.3284854792	0.6497784467
5940	0.3284873875	0.6497724323
5941	0.3284812926	0.6497691969
5942	0.3284812828	0.6497690719
5943	0.3284769014	0.6497635168
5944	0.3284766784	0.6497634567
5945	0.3284766961	0.6497634562
5946	0.3284780195	0.6497635846
5947	0.3284754656	0.649754393
5948	0.3284753962	0.6497544196
5949	0.3284758455	0.6497637052
5950	0.3284762378	0.6497632448
